invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00000_00,C00000,2023-04-30,2023-05-29,2023-06-03,75.0,2023-04-30
INV_C00000_01,C00000,2023-05-30,2023-06-29,2023-07-04,75.0,2023-05-30
INV_C00000_02,C00000,2023-06-30,2023-07-29,2023-08-03,75.0,2023-06-30
INV_C00000_03,C00000,2023-07-30,2023-08-29,2023-09-03,75.0,2023-07-30
INV_C00000_04,C00000,2023-08-30,2023-09-29,2023-10-04,75.0,2023-08-30
INV_C00000_05,C00000,2023-09-30,2023-10-29,2023-11-03,75.0,2023-09-30
INV_C00000_06,C00000,2023-10-30,2023-11-29,2023-12-04,75.0,2023-10-30
INV_C00000_07,C00000,2023-11-30,2023-12-29,2024-01-03,75.0,2023-11-30
INV_C00000_08,C00000,2023-12-30,2024-01-29,2024-02-03,75.0,2023-12-30
INV_C00000_09,C00000,2024-01-30,2024-02-28,2024-03-04,75.0,2024-01-30
INV_C00000_10,C00000,2024-02-29,2024-03-29,2024-04-03,75.0,2024-02-29
INV_C00000_11,C00000,2024-03-30,2024-04-29,2024-05-04,75.0,2024-03-30
INV_C00000_12,C00000,2024-04-30,2024-05-29,2024-06-03,75.0,2024-04-30
INV_C00000_13,C00000,2024-05-30,2024-06-29,2024-07-04,75.0,2024-05-30
INV_C00000_14,C00000,2024-06-30,2024-07-29,2024-08-03,75.0,2024-06-30
INV_C00000_15,C00000,2024-07-30,2024-08-29,2024-09-03,75.0,2024-07-30
INV_C00000_16,C00000,2024-08-30,2024-09-29,2024-10-04,75.0,2024-08-30
INV_C00000_17,C00000,2024-09-30,2024-10-29,2024-11-03,75.0,2024-09-30
INV_C00000_18,C00000,2024-10-30,2024-11-29,2024-12-04,75.0,2024-10-30
INV_C00000_19,C00000,2024-11-30,2024-12-29,2025-01-03,75.0,2024-11-30
INV_C00000_20,C00000,2024-12-30,2025-01-29,2025-02-03,75.0,2024-12-30
INV_C00000_21,C00000,2025-01-30,2025-02-27,2025-03-04,75.0,2025-01-30
INV_C00000_22,C00000,2025-02-28,2025-03-29,2025-04-03,75.0,2025-02-28
INV_C00000_23,C00000,2025-03-30,2025-04-29,2025-05-04,75.0,2025-03-30
INV_C00001_00,C00001,2023-01-07,2023-02-06,2023-02-11,75.0,2023-01-07
INV_C00001_01,C00001,2023-02-07,2023-03-06,2023-03-11,75.0,2023-02-07
INV_C00001_02,C00001,2023-03-07,2023-04-06,2023-04-11,75.0,2023-03-07
INV_C00001_03,C00001,2023-04-07,2023-05-06,2023-05-11,75.0,2023-04-07
INV_C00001_04,C00001,2023-05-07,2023-06-06,2023-06-11,75.0,2023-05-07
INV_C00001_05,C00001,2023-06-07,2023-07-06,2023-07-11,75.0,2023-06-07
INV_C00001_06,C00001,2023-07-07,2023-08-06,2023-08-11,75.0,2023-07-07
INV_C00001_07,C00001,2023-08-07,2023-09-06,2023-09-11,75.0,2023-08-07
INV_C00001_08,C00001,2023-09-07,2023-10-06,2023-10-11,75.0,2023-09-07
INV_C00001_09,C00001,2023-10-07,2023-11-06,2023-11-11,75.0,2023-10-07
INV_C00001_10,C00001,2023-11-07,2023-12-06,2023-12-11,75.0,2023-11-07
INV_C00001_11,C00001,2023-12-07,2024-01-06,2024-01-11,75.0,2023-12-07
INV_C00001_12,C00001,2024-01-07,2024-02-06,2024-02-11,75.0,2024-01-07
INV_C00001_13,C00001,2024-02-07,2024-03-06,2024-03-11,75.0,2024-02-07
INV_C00001_14,C00001,2024-03-07,2024-04-06,2024-04-11,75.0,2024-03-07
INV_C00001_15,C00001,2024-04-07,2024-05-06,2024-05-11,75.0,2024-04-07
INV_C00001_16,C00001,2024-05-07,2024-06-06,2024-06-11,75.0,2024-05-07
INV_C00001_17,C00001,2024-06-07,2024-07-06,2024-07-11,75.0,2024-06-07
INV_C00001_18,C00001,2024-07-07,2024-08-06,2024-08-11,75.0,2024-07-07
INV_C00001_19,C00001,2024-08-07,2024-09-06,2024-09-11,75.0,2024-08-07
INV_C00001_20,C00001,2024-09-07,2024-10-06,2024-10-11,75.0,2024-09-07
INV_C00001_21,C00001,2024-10-07,2024-11-06,2024-11-11,75.0,2024-10-07
INV_C00001_22,C00001,2024-11-07,2024-12-06,2024-12-11,75.0,2024-11-07
INV_C00001_23,C00001,2024-12-07,2025-01-06,2025-01-11,75.0,2024-12-07
INV_C00002_00,C00002,2023-01-26,2023-02-25,2023-03-02,129.0,2023-01-26
INV_C00002_01,C00002,2023-02-26,2023-03-25,2023-03-30,129.0,2023-02-26
INV_C00002_02,C00002,2023-03-26,2023-04-25,2023-04-30,129.0,2023-03-26
INV_C00002_03,C00002,2023-04-26,2023-05-25,2023-05-30,129.0,2023-04-26
INV_C00002_04,C00002,2023-05-26,2023-06-25,2023-06-30,129.0,2023-05-26
INV_C00002_05,C00002,2023-06-26,2023-07-25,2023-07-30,129.0,2023-06-26
INV_C00002_06,C00002,2023-07-26,2023-08-25,2023-08-30,129.0,2023-07-26
INV_C00002_07,C00002,2023-08-26,2023-09-25,2023-09-30,129.0,2023-08-26
INV_C00002_08,C00002,2023-09-26,2023-10-25,2023-10-30,129.0,2023-09-26
INV_C00002_09,C00002,2023-10-26,2023-11-25,2023-11-30,129.0,2023-10-26
INV_C00002_10,C00002,2023-11-26,2023-12-25,2023-12-30,129.0,2023-11-26
INV_C00002_11,C00002,2023-12-26,2024-01-25,2024-01-30,129.0,2023-12-26
INV_C00002_12,C00002,2024-01-26,2024-02-25,2024-03-01,129.0,2024-01-26
INV_C00002_13,C00002,2024-02-26,2024-03-25,2024-03-30,129.0,2024-02-26
INV_C00002_14,C00002,2024-03-26,2024-04-25,2024-04-30,129.0,2024-03-26
INV_C00002_15,C00002,2024-04-26,2024-05-25,2024-05-30,129.0,2024-04-26
INV_C00002_16,C00002,2024-05-26,2024-06-25,2024-06-30,129.0,2024-05-26
INV_C00002_17,C00002,2024-06-26,2024-07-25,2024-07-30,129.0,2024-06-26
INV_C00002_18,C00002,2024-07-26,2024-08-25,2024-08-30,129.0,2024-07-26
INV_C00002_19,C00002,2024-08-26,2024-09-25,2024-09-30,129.0,2024-08-26
INV_C00002_20,C00002,2024-09-26,2024-10-25,2024-10-30,129.0,2024-09-26
INV_C00002_21,C00002,2024-10-26,2024-11-25,2024-11-30,129.0,2024-10-26
INV_C00002_22,C00002,2024-11-26,2024-12-25,2024-12-30,129.0,2024-11-26
INV_C00002_23,C00002,2024-12-26,2025-01-25,2025-01-30,129.0,2024-12-26
INV_C00003_00,C00003,2023-05-22,2023-06-21,2023-06-26,59.0,2023-05-22
INV_C00003_01,C00003,2023-06-22,2023-07-21,2023-07-26,59.0,2023-06-22
INV_C00003_02,C00003,2023-07-22,2023-08-21,2023-08-26,59.0,2023-07-22
INV_C00003_03,C00003,2023-08-22,2023-09-21,2023-09-26,59.0,2023-08-22
INV_C00003_04,C00003,2023-09-22,2023-10-21,2023-10-26,59.0,2023-09-22
INV_C00003_05,C00003,2023-10-22,2023-11-21,2023-11-26,59.0,2023-10-22
INV_C00003_06,C00003,2023-11-22,2023-12-21,2023-12-26,59.0,2023-11-22
INV_C00003_07,C00003,2023-12-22,2024-01-21,2024-01-26,59.0,2023-12-22
INV_C00003_08,C00003,2024-01-22,2024-02-21,2024-02-26,59.0,2024-01-22
INV_C00003_09,C00003,2024-02-22,2024-03-21,2024-03-26,59.0,2024-02-22
INV_C00003_10,C00003,2024-03-22,2024-04-21,2024-04-26,59.0,2024-03-22
INV_C00003_11,C00003,2024-04-22,2024-05-21,2024-05-26,59.0,2024-04-22
INV_C00003_12,C00003,2024-05-22,2024-06-21,2024-06-26,59.0,2024-05-22
INV_C00003_13,C00003,2024-06-22,2024-07-21,2024-07-26,59.0,2024-06-22
INV_C00003_14,C00003,2024-07-22,2024-08-21,2024-08-26,59.0,2024-07-22
INV_C00003_15,C00003,2024-08-22,2024-09-21,2024-09-26,59.0,2024-08-22
INV_C00003_16,C00003,2024-09-22,2024-10-21,2024-10-26,59.0,2024-09-22
INV_C00003_17,C00003,2024-10-22,2024-11-21,2024-11-26,59.0,2024-10-22
INV_C00003_18,C00003,2024-11-22,2024-12-21,2024-12-26,59.0,2024-11-22
INV_C00003_19,C00003,2024-12-22,2025-01-21,2025-01-26,59.0,2024-12-22
INV_C00003_20,C00003,2025-01-22,2025-02-21,2025-02-26,59.0,2025-01-22
INV_C00003_21,C00003,2025-02-22,2025-03-21,2025-03-26,59.0,2025-02-22
INV_C00003_22,C00003,2025-03-22,2025-04-21,2025-04-26,59.0,2025-03-22
INV_C00003_23,C00003,2025-04-22,2025-05-21,2025-05-26,59.0,2025-04-22
INV_C00004_00,C00004,2023-04-14,2023-05-13,2023-05-18,75.0,2023-04-14
INV_C00004_01,C00004,2023-05-14,2023-06-13,2023-06-18,75.0,2023-05-14
INV_C00004_02,C00004,2023-06-14,2023-07-13,2023-07-18,75.0,2023-06-14
INV_C00004_03,C00004,2023-07-14,2023-08-13,2023-08-18,75.0,2023-07-14
INV_C00004_04,C00004,2023-08-14,2023-09-13,2023-09-18,75.0,2023-08-14
INV_C00004_05,C00004,2023-09-14,2023-10-13,2023-10-18,75.0,2023-09-14
INV_C00004_06,C00004,2023-10-14,2023-11-13,2023-11-18,75.0,2023-10-14
INV_C00004_07,C00004,2023-11-14,2023-12-13,2023-12-18,75.0,2023-11-14
INV_C00004_08,C00004,2023-12-14,2024-01-13,2024-01-18,75.0,2023-12-14
INV_C00004_09,C00004,2024-01-14,2024-02-13,2024-02-18,75.0,2024-01-14
INV_C00004_10,C00004,2024-02-14,2024-03-13,2024-03-18,75.0,2024-02-14
INV_C00004_11,C00004,2024-03-14,2024-04-13,2024-04-18,75.0,2024-03-14
INV_C00004_12,C00004,2024-04-14,2024-05-13,2024-05-18,75.0,2024-04-14
INV_C00004_13,C00004,2024-05-14,2024-06-13,2024-06-18,75.0,2024-05-14
INV_C00004_14,C00004,2024-06-14,2024-07-13,2024-07-18,75.0,2024-06-14
INV_C00004_15,C00004,2024-07-14,2024-08-13,2024-08-18,75.0,2024-07-14
INV_C00004_16,C00004,2024-08-14,2024-09-13,2024-09-18,75.0,2024-08-14
INV_C00004_17,C00004,2024-09-14,2024-10-13,2024-10-18,75.0,2024-09-14
INV_C00004_18,C00004,2024-10-14,2024-11-13,2024-11-18,75.0,2024-10-14
INV_C00004_19,C00004,2024-11-14,2024-12-13,2024-12-18,75.0,2024-11-14
INV_C00004_20,C00004,2024-12-14,2025-01-13,2025-01-18,75.0,2024-12-14
INV_C00004_21,C00004,2025-01-14,2025-02-13,2025-02-18,75.0,2025-01-14
INV_C00004_22,C00004,2025-02-14,2025-03-13,2025-03-18,75.0,2025-02-14
INV_C00004_23,C00004,2025-03-14,2025-04-13,2025-04-18,75.0,2025-03-14
INV_C00005_00,C00005,2023-03-22,2023-04-21,2023-04-26,75.0,2023-03-22
INV_C00005_01,C00005,2023-04-22,2023-05-21,2023-05-26,75.0,2023-04-22
INV_C00005_02,C00005,2023-05-22,2023-06-21,2023-06-26,75.0,2023-05-22
INV_C00005_03,C00005,2023-06-22,2023-07-21,2023-07-26,75.0,2023-06-22
INV_C00005_04,C00005,2023-07-22,2023-08-21,2023-08-26,75.0,2023-07-22
INV_C00005_05,C00005,2023-08-22,2023-09-21,2023-09-26,75.0,2023-08-22
INV_C00005_06,C00005,2023-09-22,2023-10-21,2023-10-26,75.0,2023-09-22
INV_C00005_07,C00005,2023-10-22,2023-11-21,2023-11-26,75.0,2023-10-22
INV_C00005_08,C00005,2023-11-22,2023-12-21,2023-12-26,75.0,2023-11-22
INV_C00005_09,C00005,2023-12-22,2024-01-21,2024-01-26,75.0,2023-12-22
INV_C00005_10,C00005,2024-01-22,2024-02-21,2024-02-26,75.0,2024-01-22
INV_C00005_11,C00005,2024-02-22,2024-03-21,2024-03-26,75.0,2024-02-22
INV_C00005_12,C00005,2024-03-22,2024-04-21,2024-04-26,75.0,2024-03-22
INV_C00005_13,C00005,2024-04-22,2024-05-21,2024-05-26,75.0,2024-04-22
INV_C00005_14,C00005,2024-05-22,2024-06-21,2024-06-26,75.0,2024-05-22
INV_C00005_15,C00005,2024-06-22,2024-07-21,2024-07-26,75.0,2024-06-22
INV_C00005_16,C00005,2024-07-22,2024-08-21,2024-08-26,75.0,2024-07-22
INV_C00005_17,C00005,2024-08-22,2024-09-21,2024-09-26,75.0,2024-08-22
INV_C00005_18,C00005,2024-09-22,2024-10-21,2024-10-26,75.0,2024-09-22
INV_C00005_19,C00005,2024-10-22,2024-11-21,2024-11-26,75.0,2024-10-22
INV_C00005_20,C00005,2024-11-22,2024-12-21,2024-12-26,75.0,2024-11-22
INV_C00005_21,C00005,2024-12-22,2025-01-21,2025-01-26,75.0,2024-12-22
INV_C00005_22,C00005,2025-01-22,2025-02-21,2025-02-26,75.0,2025-01-22
INV_C00005_23,C00005,2025-02-22,2025-03-21,2025-03-26,75.0,2025-02-22
INV_C00006_00,C00006,2023-01-11,2023-02-10,2023-02-15,89.0,2023-01-11
INV_C00006_01,C00006,2023-02-11,2023-03-10,2023-03-15,89.0,2023-02-11
INV_C00006_02,C00006,2023-03-11,2023-04-10,2023-04-15,89.0,2023-03-11
INV_C00006_03,C00006,2023-04-11,2023-05-10,2023-05-15,89.0,2023-04-11
INV_C00006_04,C00006,2023-05-11,2023-06-10,2023-06-15,89.0,2023-05-11
INV_C00006_05,C00006,2023-06-11,2023-07-10,2023-07-15,89.0,2023-06-11
INV_C00006_06,C00006,2023-07-11,2023-08-10,2023-08-15,89.0,2023-07-11
INV_C00006_07,C00006,2023-08-11,2023-09-10,2023-09-15,89.0,2023-08-11
INV_C00006_08,C00006,2023-09-11,2023-10-10,2023-10-15,89.0,2023-09-11
INV_C00006_09,C00006,2023-10-11,2023-11-10,2023-11-15,89.0,2023-10-11
INV_C00006_10,C00006,2023-11-11,2023-12-10,2023-12-15,89.0,2023-11-11
INV_C00006_11,C00006,2023-12-11,2024-01-10,2024-01-15,89.0,2023-12-11
INV_C00006_12,C00006,2024-01-11,2024-02-10,2024-02-15,89.0,2024-01-11
INV_C00006_13,C00006,2024-02-11,2024-03-10,2024-03-15,89.0,2024-02-11
INV_C00006_14,C00006,2024-03-11,2024-04-10,2024-04-15,89.0,2024-03-11
INV_C00006_15,C00006,2024-04-11,2024-05-10,2024-05-15,89.0,2024-04-11
INV_C00006_16,C00006,2024-05-11,2024-06-10,2024-06-15,89.0,2024-05-11
